Month,Nen,Getu,GetuStDt,GetuEnDt,Skyak,SkyakRkeiE,ZanE,GsonRyoE,GsonRkeiE
1,2024,4,2024/04/01,2024/04/30,100000,100000,1100000,0,0
2,2024,5,2024/05/01,2024/05/31,100000,200000,1000000,0,0
3,2024,6,2024/06/01,2024/06/30,100000,300000,900000,0,0
4,2024,7,2024/07/01,2024/07/31,100000,400000,800000,0,0
5,2024,8,2024/08/01,2024/08/31,100000,500000,700000,0,0
6,2024,9,2024/09/01,2024/09/30,100000,600000,600000,0,0
7,2024,10,2024/10/01,2024/10/31,100000,700000,500000,0,0
8,2024,11,2024/11/01,2024/11/30,100000,800000,400000,0,0
9,2024,12,2024/12/01,2024/12/31,100000,900000,300000,0,0
10,2025,1,2025/01/01,2025/01/31,100000,1000000,200000,0,0
11,2025,2,2025/02/01,2025/02/28,100000,1100000,100000,0,0
12,2025,3,2025/03/01,2025/03/31,100000,1200000,0,0,0
