Month,Nen,Getu,GetuStDt,GetuEnDt,Skyak,SkyakRkeiE,ZanE,GsonRyoE,GsonRkeiE
1,2024,4,2024/04/01,2024/04/30,90000,90000,2310000,0,0
2,2024,5,2024/05/01,2024/05/31,90000,180000,2220000,0,0
3,2024,6,2024/06/01,2024/06/30,90000,270000,2130000,0,0
4,2024,7,2024/07/01,2024/07/31,90000,360000,2040000,0,0
5,2024,8,2024/08/01,2024/08/31,90000,450000,1950000,0,0
6,2024,9,2024/09/01,2024/09/30,90000,540000,1860000,0,0
7,2024,10,2024/10/01,2024/10/31,90000,630000,1770000,0,0
8,2024,11,2024/11/01,2024/11/30,90000,720000,1680000,0,0
9,2024,12,2024/12/01,2024/12/31,90000,810000,1590000,0,0
10,2025,1,2025/01/01,2025/01/31,90000,900000,1500000,0,0
11,2025,2,2025/02/01,2025/02/28,90000,990000,1410000,0,0
12,2025,3,2025/03/01,2025/03/31,90000,1080000,1320000,0,0
13,2025,4,2025/04/01,2025/04/30,90000,1170000,1230000,0,0
14,2025,5,2025/05/01,2025/05/31,90000,1260000,1140000,0,0
15,2025,6,2025/06/01,2025/06/30,90000,1350000,1050000,0,0
16,2025,7,2025/07/01,2025/07/31,90000,1440000,960000,0,0
17,2025,8,2025/08/01,2025/08/31,90000,1530000,870000,0,0
18,2025,9,2025/09/01,2025/09/30,90000,1620000,780000,0,0
19,2025,10,2025/10/01,2025/10/31,90000,1710000,690000,0,0
20,2025,11,2025/11/01,2025/11/30,90000,1800000,600000,0,0
21,2025,12,2025/12/01,2025/12/31,90000,1890000,510000,0,0
22,2026,1,2026/01/01,2026/01/31,90000,1980000,420000,0,0
23,2026,2,2026/02/01,2026/02/28,90000,2070000,330000,0,0
24,2026,3,2026/03/01,2026/03/31,90000,2160000,240000,0,0
