Month,ShriDt,SimeDt,Cash,CkaiykF
1,2024/04/30,2024/04/30,100000,False
2,2024/05/31,2024/05/31,100000,False
3,2024/06/30,2024/06/30,100000,False
4,2024/07/31,2024/07/31,100000,False
5,2024/08/31,2024/08/31,100000,False
6,2024/09/30,2024/09/30,100000,False
7,2024/10/31,2024/10/31,100000,False
8,2024/11/30,2024/11/30,100000,False
9,2024/12/31,2024/12/31,100000,False
10,2025/01/31,2025/01/31,100000,False
11,2025/02/28,2025/02/28,100000,False
12,2025/03/31,2025/03/31,100000,False
13,2025/04/30,2025/04/30,100000,False
14,2025/05/31,2025/05/31,100000,False
15,2025/06/30,2025/06/30,100000,False
16,2025/07/31,2025/07/31,100000,False
17,2025/08/31,2025/08/31,100000,False
18,2025/09/30,2025/09/30,100000,False
19,2025/10/31,2025/10/31,100000,False
20,2025/11/30,2025/11/30,100000,False
21,2025/12/31,2025/12/31,100000,False
22,2026/01/31,2026/01/31,100000,False
23,2026/02/28,2026/02/28,100000,False
24,2026/03/31,2026/03/31,100000,False
25,2026/04/30,2026/04/30,100000,False
26,2026/05/31,2026/05/31,100000,False
27,2026/06/30,2026/06/30,100000,False
28,2026/07/31,2026/07/31,100000,False
29,2026/08/31,2026/08/31,100000,False
30,2026/09/30,2026/09/30,100000,False
31,2026/10/31,2026/10/31,100000,False
32,2026/11/30,2026/11/30,100000,False
33,2026/12/31,2026/12/31,100000,False
34,2027/01/31,2027/01/31,100000,False
35,2027/02/28,2027/02/28,100000,False
36,2027/03/31,2027/03/31,100000,False
37,2027/04/30,2027/04/30,100000,False
38,2027/05/31,2027/05/31,100000,False
39,2027/06/30,2027/06/30,100000,False
40,2027/07/31,2027/07/31,100000,False
41,2027/08/31,2027/08/31,100000,False
42,2027/09/30,2027/09/30,100000,False
43,2027/10/31,2027/10/31,100000,False
44,2027/11/30,2027/11/30,100000,False
45,2027/12/31,2027/12/31,100000,False
46,2028/01/31,2028/01/31,100000,False
47,2028/02/29,2028/02/29,100000,False
48,2028/03/31,2028/03/31,100000,False
49,2028/04/30,2028/04/30,100000,False
50,2028/05/31,2028/05/31,100000,False
51,2028/06/30,2028/06/30,100000,False
52,2028/07/31,2028/07/31,100000,False
53,2028/08/31,2028/08/31,100000,False
54,2028/09/30,2028/09/30,100000,False
55,2028/10/31,2028/10/31,100000,False
56,2028/11/30,2028/11/30,100000,False
57,2028/12/31,2028/12/31,100000,False
58,2029/01/31,2029/01/31,100000,False
59,2029/02/28,2029/02/28,100000,False
60,2029/03/31,2029/03/31,100000,False
